"Lon","Lat","Year","ANGE","PAVI","Total","Treatment","Model"
-96.61,39.11,586,243.809536,208.571439,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,587,192.380962,171.42858,363.809542,"Irrigation","LPJGUESS"
-96.61,39.11,588,310.476206,283.809538,594.285744,"Irrigation","LPJGUESS"
-96.61,39.11,589,409.52383,302.857158,712.380988,"Irrigation","LPJGUESS"
-96.61,39.11,590,246.666679,209.52382,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,591,334.285731,262.857156,598.095268,"Irrigation","LPJGUESS"
-96.61,39.11,592,240.952393,199.047629,440.000022,"Irrigation","LPJGUESS"
-96.61,39.11,593,260.000013,212.380963,473.333357,"Irrigation","LPJGUESS"
-96.61,39.11,594,267.619061,218.095249,486.666691,"Irrigation","LPJGUESS"
-96.61,39.11,595,270.476204,215.238106,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,596,244.761917,184.761914,429.523831,"Irrigation","LPJGUESS"
-96.61,39.11,597,246.666679,185.714295,432.380974,"Irrigation","LPJGUESS"
-96.61,39.11,598,259.047632,193.333343,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,599,276.19049,206.666677,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,600,313.333349,240.000012,553.333361,"Irrigation","LPJGUESS"
-96.61,39.11,601,262.857156,198.095248,460.000023,"Irrigation","LPJGUESS"
-96.61,39.11,602,363.809542,207.619058,571.4286,"Irrigation","LPJGUESS"
-96.61,39.11,603,236.190488,180.95239,417.142878,"Irrigation","LPJGUESS"
-96.61,39.11,604,266.66668,204.761915,471.428595,"Irrigation","LPJGUESS"
-96.61,39.11,605,209.52382,171.42858,380.000019,"Irrigation","LPJGUESS"
-96.61,39.11,606,262.857156,215.238106,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,607,207.619058,180.000009,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,608,234.285726,214.285725,448.571451,"Irrigation","LPJGUESS"
-96.61,39.11,609,235.238107,206.666677,442.857165,"Irrigation","LPJGUESS"
-96.61,39.11,610,300.952396,287.619062,589.523839,"Irrigation","LPJGUESS"
-96.61,39.11,611,390.47621,294.285729,684.761939,"Irrigation","LPJGUESS"
-96.61,39.11,612,223.809535,206.666677,430.476212,"Irrigation","LPJGUESS"
-96.61,39.11,613,320.952397,300.952396,622.857174,"Irrigation","LPJGUESS"
-96.61,39.11,614,218.095249,212.380963,430.476212,"Irrigation","LPJGUESS"
-96.61,39.11,615,254.285727,241.904774,496.190501,"Irrigation","LPJGUESS"
-96.61,39.11,616,245.714298,240.000012,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,617,244.761917,239.047631,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,618,220.000011,204.761915,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,619,232.380964,218.095249,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,620,228.57144,225.714297,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,621,246.666679,235.238107,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,622,290.476205,268.571442,558.095266,"Irrigation","LPJGUESS"
-96.61,39.11,623,248.571441,214.285725,462.857166,"Irrigation","LPJGUESS"
-96.61,39.11,624,339.047636,223.809535,562.857171,"Irrigation","LPJGUESS"
-96.61,39.11,625,236.190488,200.952391,436.190498,"Irrigation","LPJGUESS"
-96.61,39.11,626,276.19049,206.666677,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,627,217.142868,171.42858,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,628,274.285728,210.476201,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,629,211.428582,164.761913,376.190495,"Irrigation","LPJGUESS"
-96.61,39.11,630,245.714298,182.857152,427.619069,"Irrigation","LPJGUESS"
-96.61,39.11,631,215.238106,173.333342,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,632,338.095255,265.714299,603.809554,"Irrigation","LPJGUESS"
-96.61,39.11,633,380.9524,246.666679,627.619079,"Irrigation","LPJGUESS"
-96.61,39.11,634,272.380966,218.095249,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,635,316.190492,273.333347,589.523839,"Irrigation","LPJGUESS"
-96.61,39.11,636,243.809536,225.714297,469.523833,"Irrigation","LPJGUESS"
-96.61,39.11,637,236.190488,225.714297,461.904785,"Irrigation","LPJGUESS"
-96.61,39.11,638,249.523822,238.09525,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,639,248.571441,240.952393,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,640,239.047631,211.428582,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,641,218.095249,208.571439,426.666688,"Irrigation","LPJGUESS"
-96.61,39.11,642,226.666678,227.619059,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,643,242.857155,239.047631,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,644,282.857157,273.333347,557.142885,"Irrigation","LPJGUESS"
-96.61,39.11,645,247.61906,223.809535,470.476214,"Irrigation","LPJGUESS"
-96.61,39.11,646,335.238112,226.666678,561.90479,"Irrigation","LPJGUESS"
-96.61,39.11,647,234.285726,203.809534,438.09526,"Irrigation","LPJGUESS"
-96.61,39.11,648,266.66668,213.333344,480.000024,"Irrigation","LPJGUESS"
-96.61,39.11,649,212.380963,176.190485,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,650,267.619061,220.000011,487.619072,"Irrigation","LPJGUESS"
-96.61,39.11,651,207.619058,164.761913,372.380971,"Irrigation","LPJGUESS"
-96.61,39.11,652,252.380965,204.761915,457.14288,"Irrigation","LPJGUESS"
-96.61,39.11,653,219.04763,173.333342,392.380972,"Irrigation","LPJGUESS"
-96.61,39.11,654,320.952397,272.380966,593.333363,"Irrigation","LPJGUESS"
-96.61,39.11,655,402.857163,263.809537,666.6667,"Irrigation","LPJGUESS"
-96.61,39.11,656,273.333347,207.619058,480.952405,"Irrigation","LPJGUESS"
-96.61,39.11,657,325.714302,277.142871,602.857173,"Irrigation","LPJGUESS"
-96.61,39.11,658,244.761917,216.190487,460.952404,"Irrigation","LPJGUESS"
-96.61,39.11,659,250.476203,210.476201,460.952404,"Irrigation","LPJGUESS"
-96.61,39.11,660,260.952394,228.57144,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,661,265.714299,225.714297,491.428596,"Irrigation","LPJGUESS"
-96.61,39.11,662,244.761917,188.571438,433.333355,"Irrigation","LPJGUESS"
-96.61,39.11,663,240.000012,186.666676,426.666688,"Irrigation","LPJGUESS"
-96.61,39.11,664,252.380965,202.857153,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,665,258.095251,220.952392,479.047643,"Irrigation","LPJGUESS"
-96.61,39.11,666,300.000015,257.14287,557.142885,"Irrigation","LPJGUESS"
-96.61,39.11,667,245.714298,206.666677,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,668,349.523827,218.095249,566.666695,"Irrigation","LPJGUESS"
-96.61,39.11,669,212.380963,180.95239,393.333353,"Irrigation","LPJGUESS"
-96.61,39.11,670,264.761918,243.809536,508.571454,"Irrigation","LPJGUESS"
-96.61,39.11,671,198.095248,183.809533,380.9524,"Irrigation","LPJGUESS"
-96.61,39.11,672,252.380965,229.523821,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,673,196.190486,192.380962,388.571448,"Irrigation","LPJGUESS"
-96.61,39.11,674,231.428583,216.190487,447.61907,"Irrigation","LPJGUESS"
-96.61,39.11,675,212.380963,198.095248,411.428592,"Irrigation","LPJGUESS"
-96.61,39.11,676,298.095253,287.619062,585.714315,"Irrigation","LPJGUESS"
-96.61,39.11,677,370.476209,289.523824,660.000033,"Irrigation","LPJGUESS"
-96.61,39.11,678,240.000012,231.428583,471.428595,"Irrigation","LPJGUESS"
-96.61,39.11,679,309.523825,290.476205,600.00003,"Irrigation","LPJGUESS"
-96.61,39.11,680,228.57144,212.380963,441.904784,"Irrigation","LPJGUESS"
-96.61,39.11,681,225.714297,236.190488,461.904785,"Irrigation","LPJGUESS"
-96.61,39.11,682,239.047631,249.523822,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,683,240.000012,249.523822,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,684,226.666678,230.476202,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,685,216.190487,224.761916,440.952403,"Irrigation","LPJGUESS"
-96.61,39.11,686,218.095249,236.190488,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,687,235.238107,247.61906,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,688,267.619061,284.761919,552.38098,"Irrigation","LPJGUESS"
-96.61,39.11,689,221.904773,232.380964,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,690,317.142873,220.952392,539.047646,"Irrigation","LPJGUESS"
-96.61,39.11,691,208.571439,206.666677,416.190497,"Irrigation","LPJGUESS"
-96.61,39.11,692,249.523822,228.57144,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,693,199.047629,184.761914,384.761924,"Irrigation","LPJGUESS"
-96.61,39.11,694,254.285727,230.476202,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,695,199.047629,189.523819,388.571448,"Irrigation","LPJGUESS"
-96.61,39.11,696,231.428583,219.04763,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,697,186.666676,180.000009,365.714304,"Irrigation","LPJGUESS"
-96.61,39.11,698,317.142873,313.333349,630.476222,"Irrigation","LPJGUESS"
-96.61,39.11,699,350.476208,290.476205,640.952413,"Irrigation","LPJGUESS"
-96.61,39.11,700,228.57144,240.000012,468.571452,"Irrigation","LPJGUESS"
-96.61,39.11,701,270.476204,330.476207,600.952411,"Irrigation","LPJGUESS"
-96.61,39.11,702,213.333344,259.047632,473.333357,"Irrigation","LPJGUESS"
-96.61,39.11,703,209.52382,267.619061,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,704,211.428582,279.047633,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,705,206.666677,281.904776,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,706,191.428581,246.666679,438.09526,"Irrigation","LPJGUESS"
-96.61,39.11,707,194.285724,258.095251,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,708,185.714295,266.66668,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,709,194.285724,273.333347,467.619071,"Irrigation","LPJGUESS"
-96.61,39.11,710,231.428583,336.190493,566.666695,"Irrigation","LPJGUESS"
-96.61,39.11,711,196.190486,275.238109,470.476214,"Irrigation","LPJGUESS"
-96.61,39.11,712,276.19049,279.047633,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,713,187.619057,246.666679,434.285736,"Irrigation","LPJGUESS"
-96.61,39.11,714,220.952392,268.571442,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,715,175.238104,211.428582,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,716,223.809535,263.809537,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,717,183.809533,201.904772,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,718,223.809535,224.761916,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,719,189.523819,194.285724,382.857162,"Irrigation","LPJGUESS"
-96.61,39.11,720,311.428587,316.190492,627.619079,"Irrigation","LPJGUESS"
-96.61,39.11,721,323.80954,286.666681,609.52384,"Irrigation","LPJGUESS"
-96.61,39.11,722,257.14287,256.190489,513.333359,"Irrigation","LPJGUESS"
-96.61,39.11,723,330.476207,256.190489,586.666696,"Irrigation","LPJGUESS"
-96.61,39.11,724,246.666679,188.571438,434.285736,"Irrigation","LPJGUESS"
-96.61,39.11,725,269.523823,202.857153,473.333357,"Irrigation","LPJGUESS"
-96.61,39.11,726,269.523823,205.714296,475.238119,"Irrigation","LPJGUESS"
-96.61,39.11,727,277.142871,204.761915,480.952405,"Irrigation","LPJGUESS"
-96.61,39.11,728,266.66668,180.000009,446.666689,"Irrigation","LPJGUESS"
-96.61,39.11,729,253.333346,182.857152,436.190498,"Irrigation","LPJGUESS"
-96.61,39.11,730,257.14287,194.285724,451.428594,"Irrigation","LPJGUESS"
-96.61,39.11,731,277.142871,208.571439,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,732,309.523825,245.714298,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,733,269.523823,213.333344,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,734,359.047637,196.190486,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,735,242.857155,181.904771,424.761926,"Irrigation","LPJGUESS"
-96.61,39.11,736,243.809536,215.238106,460.000023,"Irrigation","LPJGUESS"
-96.61,39.11,737,198.095248,187.619057,384.761924,"Irrigation","LPJGUESS"
-96.61,39.11,738,247.61906,237.142869,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,739,196.190486,195.238105,391.428591,"Irrigation","LPJGUESS"
-96.61,39.11,740,227.619059,222.857154,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,741,205.714296,197.142867,402.857163,"Irrigation","LPJGUESS"
-96.61,39.11,742,305.714301,298.095253,604.761935,"Irrigation","LPJGUESS"
-96.61,39.11,743,369.523828,281.904776,651.428604,"Irrigation","LPJGUESS"
-96.61,39.11,744,244.761917,224.761916,469.523833,"Irrigation","LPJGUESS"
-96.61,39.11,745,266.66668,288.571443,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,746,180.95239,206.666677,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,747,218.095249,264.761918,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,748,208.571439,280.952395,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,749,213.333344,280.952395,494.285739,"Irrigation","LPJGUESS"
-96.61,39.11,750,207.619058,255.238108,462.857166,"Irrigation","LPJGUESS"
-96.61,39.11,751,191.428581,247.61906,438.09526,"Irrigation","LPJGUESS"
-96.61,39.11,752,200.00001,255.238108,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,753,211.428582,256.190489,467.619071,"Irrigation","LPJGUESS"
-96.61,39.11,754,253.333346,309.523825,562.857171,"Irrigation","LPJGUESS"
-96.61,39.11,755,212.380963,243.809536,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,756,284.761919,243.809536,528.571455,"Irrigation","LPJGUESS"
-96.61,39.11,757,204.761915,227.619059,433.333355,"Irrigation","LPJGUESS"
-96.61,39.11,758,218.095249,243.809536,461.904785,"Irrigation","LPJGUESS"
-96.61,39.11,759,181.904771,209.52382,392.380972,"Irrigation","LPJGUESS"
-96.61,39.11,760,220.952392,252.380965,473.333357,"Irrigation","LPJGUESS"
-96.61,39.11,761,173.333342,201.904772,375.238114,"Irrigation","LPJGUESS"
-96.61,39.11,762,205.714296,240.952393,446.666689,"Irrigation","LPJGUESS"
-96.61,39.11,763,202.857153,234.285726,437.142879,"Irrigation","LPJGUESS"
-96.61,39.11,764,249.523822,288.571443,538.095265,"Irrigation","LPJGUESS"
-96.61,39.11,765,350.476208,331.428588,681.904796,"Irrigation","LPJGUESS"
-96.61,39.11,766,229.523821,241.904774,471.428595,"Irrigation","LPJGUESS"
-96.61,39.11,767,289.523824,310.476206,600.00003,"Irrigation","LPJGUESS"
-96.61,39.11,768,203.809534,219.04763,422.857164,"Irrigation","LPJGUESS"
-96.61,39.11,769,225.714297,242.857155,468.571452,"Irrigation","LPJGUESS"
-96.61,39.11,770,237.142869,253.333346,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,771,241.904774,247.61906,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,772,205.714296,220.000011,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,773,212.380963,227.619059,440.000022,"Irrigation","LPJGUESS"
-96.61,39.11,774,219.04763,231.428583,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,775,237.142869,248.571441,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,776,265.714299,272.380966,538.095265,"Irrigation","LPJGUESS"
-96.61,39.11,777,235.238107,239.047631,475.238119,"Irrigation","LPJGUESS"
-96.61,39.11,778,318.095254,230.476202,548.571456,"Irrigation","LPJGUESS"
-96.61,39.11,779,221.904773,212.380963,434.285736,"Irrigation","LPJGUESS"
-96.61,39.11,780,256.190489,234.285726,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,781,197.142867,189.523819,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,782,246.666679,236.190488,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,783,200.952391,187.619057,388.571448,"Irrigation","LPJGUESS"
-96.61,39.11,784,232.380964,211.428582,443.809546,"Irrigation","LPJGUESS"
-96.61,39.11,785,225.714297,196.190486,421.904783,"Irrigation","LPJGUESS"
-96.61,39.11,786,322.857159,289.523824,612.380983,"Irrigation","LPJGUESS"
-96.61,39.11,787,372.380971,273.333347,644.761937,"Irrigation","LPJGUESS"
-96.61,39.11,788,251.428584,222.857154,474.285738,"Irrigation","LPJGUESS"
-96.61,39.11,789,327.619064,275.238109,602.857173,"Irrigation","LPJGUESS"
-96.61,39.11,790,243.809536,205.714296,448.571451,"Irrigation","LPJGUESS"
-96.61,39.11,791,267.619061,220.952392,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,792,269.523823,212.380963,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,793,275.238109,215.238106,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,794,242.857155,184.761914,427.619069,"Irrigation","LPJGUESS"
-96.61,39.11,795,247.61906,191.428581,439.047641,"Irrigation","LPJGUESS"
-96.61,39.11,796,259.047632,191.428581,450.476213,"Irrigation","LPJGUESS"
-96.61,39.11,797,275.238109,201.904772,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,798,298.095253,227.619059,526.666693,"Irrigation","LPJGUESS"
-96.61,39.11,799,279.047633,217.142868,496.190501,"Irrigation","LPJGUESS"
-96.61,39.11,800,344.761922,197.142867,541.904789,"Irrigation","LPJGUESS"
-96.61,39.11,801,230.476202,210.476201,440.952403,"Irrigation","LPJGUESS"
-96.61,39.11,802,240.952393,217.142868,458.095261,"Irrigation","LPJGUESS"
-96.61,39.11,803,195.238105,191.428581,386.666686,"Irrigation","LPJGUESS"
-96.61,39.11,804,231.428583,231.428583,463.809547,"Irrigation","LPJGUESS"
-96.61,39.11,805,192.380962,197.142867,389.523829,"Irrigation","LPJGUESS"
-96.61,39.11,806,228.57144,220.952392,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,807,212.380963,204.761915,417.142878,"Irrigation","LPJGUESS"
-96.61,39.11,808,310.476206,292.380967,601.904792,"Irrigation","LPJGUESS"
-96.61,39.11,809,362.857161,294.285729,656.190509,"Irrigation","LPJGUESS"
-96.61,39.11,810,252.380965,244.761917,497.142882,"Irrigation","LPJGUESS"
-96.61,39.11,811,287.619062,297.142872,584.761934,"Irrigation","LPJGUESS"
-96.61,39.11,812,232.380964,242.857155,475.238119,"Irrigation","LPJGUESS"
-96.61,39.11,813,220.952392,238.09525,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,814,236.190488,253.333346,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,815,237.142869,256.190489,492.380977,"Irrigation","LPJGUESS"
-96.61,39.11,816,214.285725,223.809535,437.142879,"Irrigation","LPJGUESS"
-96.61,39.11,817,209.52382,216.190487,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,818,222.857154,231.428583,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,819,237.142869,247.61906,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,820,266.66668,275.238109,541.904789,"Irrigation","LPJGUESS"
-96.61,39.11,821,217.142868,228.57144,445.714308,"Irrigation","LPJGUESS"
-96.61,39.11,822,313.333349,243.809536,557.142885,"Irrigation","LPJGUESS"
-96.61,39.11,823,211.428582,214.285725,426.666688,"Irrigation","LPJGUESS"
-96.61,39.11,824,237.142869,246.666679,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,825,188.571438,198.095248,385.714305,"Irrigation","LPJGUESS"
-96.61,39.11,826,240.000012,245.714298,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,827,192.380962,201.904772,394.285734,"Irrigation","LPJGUESS"
-96.61,39.11,828,222.857154,229.523821,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,829,213.333344,211.428582,424.761926,"Irrigation","LPJGUESS"
-96.61,39.11,830,291.428586,271.428585,563.809552,"Irrigation","LPJGUESS"
-96.61,39.11,831,356.190494,277.142871,632.380984,"Irrigation","LPJGUESS"
-96.61,39.11,832,257.14287,226.666678,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,833,331.428588,280.952395,612.380983,"Irrigation","LPJGUESS"
-96.61,39.11,834,210.476201,174.285723,384.761924,"Irrigation","LPJGUESS"
-96.61,39.11,835,274.285728,214.285725,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,836,264.761918,218.095249,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,837,274.285728,214.285725,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,838,237.142869,171.42858,407.619068,"Irrigation","LPJGUESS"
-96.61,39.11,839,250.476203,195.238105,444.761927,"Irrigation","LPJGUESS"
-96.61,39.11,840,252.380965,200.00001,452.380975,"Irrigation","LPJGUESS"
-96.61,39.11,841,268.571442,208.571439,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,842,303.809539,243.809536,547.619075,"Irrigation","LPJGUESS"
-96.61,39.11,843,246.666679,206.666677,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,844,329.523826,215.238106,544.761932,"Irrigation","LPJGUESS"
-96.61,39.11,845,241.904774,204.761915,447.61907,"Irrigation","LPJGUESS"
-96.61,39.11,846,260.952394,212.380963,473.333357,"Irrigation","LPJGUESS"
-96.61,39.11,847,204.761915,180.000009,384.761924,"Irrigation","LPJGUESS"
-96.61,39.11,848,259.047632,226.666678,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,849,197.142867,180.000009,376.190495,"Irrigation","LPJGUESS"
-96.61,39.11,850,239.047631,216.190487,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,851,197.142867,178.095247,375.238114,"Irrigation","LPJGUESS"
-96.61,39.11,852,305.714301,287.619062,593.333363,"Irrigation","LPJGUESS"
-96.61,39.11,853,404.761925,300.000015,705.714321,"Irrigation","LPJGUESS"
-96.61,39.11,854,236.190488,217.142868,454.285737,"Irrigation","LPJGUESS"
-96.61,39.11,855,247.61906,297.142872,544.761932,"Irrigation","LPJGUESS"
-96.61,39.11,856,200.952391,226.666678,426.666688,"Irrigation","LPJGUESS"
-96.61,39.11,857,214.285725,247.61906,461.904785,"Irrigation","LPJGUESS"
-96.61,39.11,858,215.238106,269.523823,485.71431,"Irrigation","LPJGUESS"
-96.61,39.11,859,223.809535,271.428585,494.285739,"Irrigation","LPJGUESS"
-96.61,39.11,860,200.00001,229.523821,428.57145,"Irrigation","LPJGUESS"
-96.61,39.11,861,199.047629,229.523821,428.57145,"Irrigation","LPJGUESS"
-96.61,39.11,862,214.285725,241.904774,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,863,223.809535,260.000013,483.809548,"Irrigation","LPJGUESS"
-96.61,39.11,864,249.523822,278.095252,527.619074,"Irrigation","LPJGUESS"
-96.61,39.11,865,217.142868,262.857156,480.000024,"Irrigation","LPJGUESS"
-96.61,39.11,866,289.523824,263.809537,553.333361,"Irrigation","LPJGUESS"
-96.61,39.11,867,180.000009,245.714298,425.714307,"Irrigation","LPJGUESS"
-96.61,39.11,868,201.904772,260.952394,463.809547,"Irrigation","LPJGUESS"
-96.61,39.11,869,161.90477,226.666678,387.619067,"Irrigation","LPJGUESS"
-96.61,39.11,870,205.714296,273.333347,480.000024,"Irrigation","LPJGUESS"
-96.61,39.11,871,162.857151,227.619059,390.47621,"Irrigation","LPJGUESS"
-96.61,39.11,872,195.238105,259.047632,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,873,183.809533,231.428583,415.238116,"Irrigation","LPJGUESS"
-96.61,39.11,874,259.047632,345.714303,604.761935,"Irrigation","LPJGUESS"
-96.61,39.11,875,328.571445,337.142874,665.714319,"Irrigation","LPJGUESS"
-96.61,39.11,876,211.428582,233.333345,444.761927,"Irrigation","LPJGUESS"
-96.61,39.11,877,315.238111,323.80954,640.000032,"Irrigation","LPJGUESS"
-96.61,39.11,878,183.809533,183.809533,367.619066,"Irrigation","LPJGUESS"
-96.61,39.11,879,246.666679,242.857155,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,880,248.571441,240.000012,488.571453,"Irrigation","LPJGUESS"
-96.61,39.11,881,244.761917,232.380964,477.142881,"Irrigation","LPJGUESS"
-96.61,39.11,882,239.047631,219.04763,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,883,222.857154,207.619058,430.476212,"Irrigation","LPJGUESS"
-96.61,39.11,884,234.285726,221.904773,456.190499,"Irrigation","LPJGUESS"
-96.61,39.11,885,248.571441,236.190488,484.761929,"Irrigation","LPJGUESS"
-96.61,39.11,886,280.952395,274.285728,555.238123,"Irrigation","LPJGUESS"
-96.61,39.11,887,240.000012,237.142869,478.095262,"Irrigation","LPJGUESS"
-96.61,39.11,888,312.380968,229.523821,541.904789,"Irrigation","LPJGUESS"
-96.61,39.11,889,218.095249,225.714297,442.857165,"Irrigation","LPJGUESS"
-96.61,39.11,890,231.428583,234.285726,465.714309,"Irrigation","LPJGUESS"
-96.61,39.11,891,190.4762,194.285724,383.809543,"Irrigation","LPJGUESS"
-96.61,39.11,892,232.380964,235.238107,466.66669,"Irrigation","LPJGUESS"
-96.61,39.11,893,180.95239,174.285723,355.238113,"Irrigation","LPJGUESS"
-96.61,39.11,894,235.238107,223.809535,459.047642,"Irrigation","LPJGUESS"
-96.61,39.11,895,194.285724,173.333342,367.619066,"Irrigation","LPJGUESS"
-96.61,39.11,896,334.285731,308.571444,642.857175,"Irrigation","LPJGUESS"
-96.61,39.11,897,400.952401,289.523824,690.476225,"Irrigation","LPJGUESS"
-96.61,39.11,898,271.428585,209.52382,480.952405,"Irrigation","LPJGUESS"
-96.61,39.11,899,320.000016,272.380966,592.380982,"Irrigation","LPJGUESS"
-96.61,39.11,900,240.000012,209.52382,449.523832,"Irrigation","LPJGUESS"
-96.61,39.11,901,263.809537,225.714297,490.476215,"Irrigation","LPJGUESS"
-96.61,39.11,902,256.190489,233.333345,489.523834,"Irrigation","LPJGUESS"
-96.61,39.11,903,254.285727,228.57144,482.857167,"Irrigation","LPJGUESS"
-96.61,39.11,904,247.61906,217.142868,464.761928,"Irrigation","LPJGUESS"
-96.61,39.11,905,218.095249,201.904772,420.952402,"Irrigation","LPJGUESS"
-96.61,39.11,906,235.238107,218.095249,453.333356,"Irrigation","LPJGUESS"
-96.61,39.11,907,227.619059,207.619058,435.238117,"Irrigation","LPJGUESS"
-96.61,39.11,908,279.047633,263.809537,542.85717,"Irrigation","LPJGUESS"
-96.61,39.11,909,255.238108,240.952393,496.190501,"Irrigation","LPJGUESS"
-96.61,39.11,910,335.238112,209.52382,544.761932,"Irrigation","LPJGUESS"
-96.61,39.11,911,240.952393,190.4762,431.428593,"Irrigation","LPJGUESS"
-96.61,39.11,912,284.761919,212.380963,497.142882,"Irrigation","LPJGUESS"
-96.61,39.11,913,218.095249,162.857151,380.9524,"Irrigation","LPJGUESS"
-96.61,39.11,914,284.761919,198.095248,481.904786,"Irrigation","LPJGUESS"
-96.61,39.11,915,215.238106,149.523817,364.761923,"Irrigation","LPJGUESS"
-96.61,39.11,916,271.428585,183.809533,455.238118,"Irrigation","LPJGUESS"
-96.61,39.11,917,233.333345,154.285722,387.619067,"Irrigation","LPJGUESS"
